week_end_date,SampleLocation,copies_per_day_per_person
2022-03-27,MW_Taumarunui,13441770
2022-03-27,MW_Whanganui,39110822.5
2022-03-27,NE_BellIsland,2650710.5
2022-03-27,NE_Nelson,19761269.5
2022-03-27,NO_Dargaville,32049886
2022-03-27,NO_Hikurangi,39398443
2022-03-27,NO_Kaikohe,8722951.5
2022-03-27,NO_Kaitaia,41471215
2022-03-27,NO_Kaiwaka,130982559.5
2022-03-27,NO_Kawakawa,2414202.5
2022-03-27,NO_Kerikeri,129920
2022-03-27,NO_Mangawhai,30516992.5
2022-03-27,NO_Maungaturoto,41201268
2022-03-27,NO_Paihia,33689106
2022-03-27,NO_Ruakaka,677237
2022-03-27,NO_Whangarei,2855020
2022-03-27,OT_Alexandra,2628336
2022-03-27,OT_Balclutha,18982264
2022-03-27,OT_Cromwell,7420829
2022-03-27,OT_DunedinTahuna,8074806.5
2022-03-27,OT_GreenIsland,11797222.5
2022-03-27,OT_Mosgiel,9082241.5
2022-03-27,OT_Queenstown,8855952
2022-03-27,OT_Wanaka,624245
2022-03-27,SO_Bluff,64776310
2022-03-27,SO_Gore,8441429
2022-03-27,SO_Invercargill,22938877
2022-03-27,TK_Eltham,16664006
2022-03-27,TK_Hawera,19622742
2022-03-27,TK_Kaponga,18243462.5
2022-03-27,TK_Manaia,3590283
2022-03-27,TK_NewPlymouth,15406929.5
2022-03-27,TK_Opunake,7403583
2022-03-27,TK_Patea,21483100.5
2022-03-27,TK_Stratford,11557698.5
2022-03-27,TK_Waverley,3742566.5
2022-03-27,TS_Motueka,29449548
2022-03-27,WC_Greymouth,5804183
2022-03-27,WC_Hokitika,3674873
2022-03-27,WC_Reefton,3115384
2022-03-27,WC_Westport,4710865
2022-03-27,WG_Carterton,7173803
2022-03-27,WG_Featherston,2872590.5
2022-03-27,WG_Greytown,16874315.5
2022-03-27,WG_Karori,7890600
2022-03-27,WG_Martinborough,2862768
2022-03-27,WG_Masterton,16136406
2022-03-27,WG_MoaPoint,12545764.333333334
2022-03-27,WG_Otaki,10752285
2022-03-27,WG_Paraparaumu,6901530
2022-03-27,WG_Porirua,24352389.333333332
2022-03-27,WG_Seaview,15671208.333333334
2022-03-27,WK_Cambridge,765633
2022-03-27,WK_Hamilton,5079824
2022-03-27,WK_Ngatea,1204889
2022-03-27,WK_Otorohanga,58555042.5
2022-03-27,WK_Paeroa,0
2022-03-27,WK_Taupo,31258480
2022-03-27,WK_TeAwamutu,29862399
2022-03-27,WK_Thames,12885330
2022-03-27,WK_Whangamata,25624282
2022-03-27,WK_Whitianga,5744368
2022-04-03,AU_ArmyBay,6272133
2022-04-03,AU_Beachlands,12091675
2022-04-03,AU_ClarksBeach,9489270
2022-04-03,AU_Eastern,5748511
2022-04-03,AU_KawakawaBay,12476730
2022-04-03,AU_Kingseat,0
2022-04-03,AU_Mangere,15168352
2022-04-03,AU_Omaha,29947776
2022-04-03,AU_Pukekohe,11336281.5
2022-04-03,AU_Rosedale,7679743
2022-04-03,AU_SnellsAlgies,10946432
2022-04-03,AU_SouthWestern,14111409.5
2022-04-03,AU_Waiuku,13251351.5
2022-04-03,AU_Warkworth,8253153
2022-04-03,AU_Wellsford,33386790
2022-04-03,AU_Western,3818376.5
2022-04-03,BP_Katikati,58513000
2022-04-03,BP_Kawerau,26989892
2022-04-03,BP_Maketu,5426953
2022-04-03,BP_Opotiki,4373030
2022-04-03,BP_Rotorua,30079389.5
2022-04-03,BP_Tauranga,24462602.5
2022-04-03,BP_TeMaunga,42818783.5
2022-04-03,BP_TePuke,31369786
2022-04-03,BP_WaihiBeach,5478823
2022-04-03,BP_Whakatane,9544186
2022-04-03,CA_Amberley,1162862
2022-04-03,CA_Ashburton,5197089
2022-04-03,CA_Christchurch,6355949.5
2022-04-03,CA_HanmerSprings,720240
2022-04-03,CA_Kaiapoi,20307212
2022-04-03,CA_Kaikoura,13949650
2022-04-03,CA_Leeston,2686192
2022-04-03,CA_Rangiora,25177641.5
2022-04-03,CA_Rolleston,10541355.5
2022-04-03,CA_Timaru,32401037
2022-04-03,CA_Woodend,1813012
2022-04-03,GI_Gisborne,18367269
2022-04-03,HB_Hastings,26690352.5
2022-04-03,HB_Napier,10159634
2022-04-03,HB_Otane,1007037
2022-04-03,HB_Porangahau,7205788
2022-04-03,HB_Takapau,1191635
2022-04-03,HB_TePaerahi,32216
2022-04-03,HB_Waipawa,467098
2022-04-03,HB_Waipukurau,5428285.5
2022-04-03,HB_Wairoa,2954050.6666666665
2022-04-03,MA_Blenheim,19695555
2022-04-03,MW_Dannevirke,38026287
2022-04-03,MW_Eketahuna,23978285
2022-04-03,MW_Feilding,7461343
2022-04-03,MW_Levin,4977853
2022-04-03,MW_Pahiatua,33357395
2022-04-03,MW_PalmerstonNorth,16817686.5
2022-04-03,MW_Taumarunui,80369046.5
2022-04-03,MW_Whanganui,40977555.5
2022-04-03,MW_Woodville,16429647
2022-04-03,NE_BellIsland,2721968
2022-04-03,NE_Nelson,13982986
2022-04-03,NO_Dargaville,18355484.5
2022-04-03,NO_Kaikohe,1450794.5
2022-04-03,NO_Kaitaia,15692398.5
2022-04-03,NO_Kaiwaka,4241650
2022-04-03,NO_Kawakawa,2237665.5
2022-04-03,NO_Mangawhai,23477683
2022-04-03,NO_Maungaturoto,16967233.5
2022-04-03,NO_Paihia,23421021.5
2022-04-03,NO_Ruakaka,2324003
2022-04-03,NO_Whangarei,9635473
2022-04-03,OT_Alexandra,64894928
2022-04-03,OT_Balclutha,9105199
2022-04-03,OT_Cromwell,14861554
2022-04-03,OT_DunedinTahuna,6847011.5
2022-04-03,OT_GreenIsland,12857544.5
2022-04-03,OT_Mosgiel,11097307
2022-04-03,OT_Queenstown,20915363.5
2022-04-03,OT_Wanaka,6341071
2022-04-03,SO_Bluff,5611406
2022-04-03,SO_Gore,3403560
2022-04-03,SO_Invercargill,45062746
2022-04-03,TK_Eltham,10051454.5
2022-04-03,TK_Hawera,38965224
2022-04-03,TK_Kaponga,4548097.5
2022-04-03,TK_Manaia,56056277.5
2022-04-03,TK_NewPlymouth,21496654.5
2022-04-03,TK_Opunake,18039922
2022-04-03,TK_Patea,20735876.5
2022-04-03,TK_Waverley,18244388
2022-04-03,TS_Motueka,39156431
2022-04-03,WC_Greymouth,5740960
2022-04-03,WC_Hokitika,1178285
2022-04-03,WC_Reefton,19712800
2022-04-03,WC_Westport,1680500
2022-04-03,WG_Carterton,49007609
2022-04-03,WG_Featherston,3361746
2022-04-03,WG_Greytown,21229790
2022-04-03,WG_Karori,8887260
2022-04-03,WG_Martinborough,1561609.5
2022-04-03,WG_Masterton,25275799
2022-04-03,WG_MoaPoint,18716312
2022-04-03,WG_Otaki,25592709
2022-04-03,WG_Paraparaumu,8451608
2022-04-03,WG_Porirua,19669672.333333332
2022-04-03,WG_Seaview,27039819
2022-04-03,WK_Cambridge,3124074
2022-04-03,WK_Hamilton,8158808
2022-04-03,WK_Taupo,18897053
2022-04-03,WK_TeAwamutu,9348902
2022-04-03,WK_Thames,10238946
2022-04-03,WK_Whangamata,50144267
2022-04-03,WK_Whitianga,13716599.5
2022-04-10,AU_ArmyBay,2108621.5
2022-04-10,AU_Beachlands,73671
2022-04-10,AU_ClarksBeach,6761833
2022-04-10,AU_Eastern,3806740.5
2022-04-10,AU_KawakawaBay,18923
2022-04-10,AU_Kingseat,0
2022-04-10,AU_Mangere,3872396
2022-04-10,AU_Omaha,35976158
2022-04-10,AU_Pukekohe,7072851.5
2022-04-10,AU_Rosedale,5805661.5
2022-04-10,AU_SnellsAlgies,2727586
2022-04-10,AU_SouthWestern,2904322
2022-04-10,AU_Waiuku,150372
2022-04-10,AU_Warkworth,13880408
2022-04-10,AU_Wellsford,5956653
2022-04-10,AU_Western,3460089
2022-04-10,BP_Katikati,5835278
2022-04-10,BP_Kawerau,6526132
2022-04-10,BP_Maketu,2480726
2022-04-10,BP_Opotiki,2738924.5
2022-04-10,BP_Rotorua,11915121
2022-04-10,BP_Tauranga,16019442
2022-04-10,BP_TeMaunga,14038140.5
2022-04-10,BP_TePuke,242908
2022-04-10,BP_WaihiBeach,8602222
2022-04-10,BP_Whakatane,11551984.5
2022-04-10,CA_Amberley,2570954
2022-04-10,CA_Ashburton,9213892.5
2022-04-10,CA_Christchurch,11869028.5
2022-04-10,CA_HanmerSprings,920090
2022-04-10,CA_Kaiapoi,15310593
2022-04-10,CA_Kaikoura,7929756
2022-04-10,CA_Leeston,7910431
2022-04-10,CA_Rangiora,24239880.5
2022-04-10,CA_Rolleston,28399979.5
2022-04-10,CA_Timaru,47921740
2022-04-10,CA_Woodend,7427893
2022-04-10,GI_Gisborne,26306176.5
2022-04-10,HB_Hastings,18863637
2022-04-10,HB_Mahia,0
2022-04-10,HB_Napier,4811852.666666667
2022-04-10,HB_Otane,47706286
2022-04-10,HB_Porangahau,17583204
2022-04-10,HB_Takapau,247099
2022-04-10,HB_TePaerahi,2328728
2022-04-10,HB_Waipawa,1937274.5
2022-04-10,HB_Waipukurau,5009145
2022-04-10,HB_Wairoa,2313854.5
2022-04-10,MA_Blenheim,16242367.5
2022-04-10,MA_Picton,5078913
2022-04-10,MW_Dannevirke,81872623.5
2022-04-10,MW_Eketahuna,3503826
2022-04-10,MW_Feilding,9551756
2022-04-10,MW_Levin,17536774.5
2022-04-10,MW_Pahiatua,1822095
2022-04-10,MW_PalmerstonNorth,9471342.5
2022-04-10,MW_Taumarunui,22876689
2022-04-10,MW_Whanganui,11856489.5
2022-04-10,MW_Woodville,2004361
2022-04-10,NE_BellIsland,1069397
2022-04-10,NE_Nelson,14120435.5
2022-04-10,NO_Dargaville,36799509
2022-04-10,NO_Hikurangi,25898926
2022-04-10,NO_Kaikohe,13376941.5
2022-04-10,NO_Kaiwaka,2270717.5
2022-04-10,NO_Kawakawa,1391640
2022-04-10,NO_Kerikeri,20288
2022-04-10,NO_Mangawhai,60772676.5
2022-04-10,NO_Maungaturoto,22657633
2022-04-10,NO_Paihia,41631712
2022-04-10,NO_Whangarei,233831.5
2022-04-10,OT_Alexandra,14356897
2022-04-10,OT_Balclutha,4944243
2022-04-10,OT_Cromwell,5779536
2022-04-10,OT_DunedinTahuna,3778696
2022-04-10,OT_GreenIsland,28088403.5
2022-04-10,OT_Mosgiel,8177922
2022-04-10,OT_Queenstown,17451240.5
2022-04-10,OT_Wanaka,20790859
2022-04-10,SO_Bluff,50855216
2022-04-10,SO_Gore,9310333
2022-04-10,SO_Invercargill,26176425
2022-04-10,TK_Eltham,14361352.5
2022-04-10,TK_Hawera,9513093
2022-04-10,TK_Kaponga,2806016
2022-04-10,TK_Manaia,6925824.5
2022-04-10,TK_NewPlymouth,13877467
2022-04-10,TK_Opunake,15398276.5
2022-04-10,TK_Patea,32450765.5
2022-04-10,TK_Waverley,9091227.5
2022-04-10,TS_Motueka,929710
2022-04-10,WC_Greymouth,8185183
2022-04-10,WC_Reefton,81312880
2022-04-10,WC_Westport,5520010
2022-04-10,WG_Carterton,66792607.5
2022-04-10,WG_Featherston,3665211
2022-04-10,WG_Greytown,4160872
2022-04-10,WG_Karori,8272049.5
2022-04-10,WG_Martinborough,2049624
2022-04-10,WG_Masterton,6544570.5
2022-04-10,WG_MoaPoint,12592180
2022-04-10,WG_Otaki,14681672
2022-04-10,WG_Paraparaumu,5484841
2022-04-10,WG_Porirua,11468883.666666666
2022-04-10,WG_Seaview,17727349.333333332
2022-04-10,WK_Cambridge,957069
2022-04-10,WK_Hamilton,1572789.3333333333
2022-04-10,WK_Otorohanga,7744489
2022-04-10,WK_Taupo,7072230
2022-04-10,WK_TeAwamutu,6158603
2022-04-10,WK_Thames,7340111.5
2022-04-10,WK_Whangamata,7940037
2022-04-10,WK_Whitianga,9093438
2022-04-17,AU_Beachlands,57508
2022-04-17,AU_ClarksBeach,42492637
2022-04-17,AU_Eastern,5179383
2022-04-17,AU_KawakawaBay,9715025
2022-04-17,AU_Kingseat,0
2022-04-17,AU_Mangere,4715159
2022-04-17,AU_Omaha,16759472
2022-04-17,AU_Pukekohe,12490660
2022-04-17,AU_Rosedale,6471741.5
2022-04-17,AU_SnellsAlgies,2337184
2022-04-17,AU_SouthWestern,3747215.5
2022-04-17,AU_Waiuku,11489163
2022-04-17,AU_Warkworth,4319051
2022-04-17,AU_Wellsford,13100162
2022-04-17,AU_Western,2960061.5
2022-04-17,BP_Katikati,4223933
2022-04-17,BP_Kawerau,15557321
2022-04-17,BP_Maketu,44640275
2022-04-17,BP_Opotiki,2857326.5
2022-04-17,BP_Rotorua,11930357.5
2022-04-17,BP_Tauranga,10551449
2022-04-17,BP_TeMaunga,9902276.5
2022-04-17,BP_TePuke,2940630
2022-04-17,BP_WaihiBeach,17223154
2022-04-17,BP_Whakatane,7566413
2022-04-17,CA_Amberley,934335
2022-04-17,CA_Ashburton,1670637
2022-04-17,CA_Christchurch,2811105.5
2022-04-17,CA_HanmerSprings,744145
2022-04-17,CA_Kaiapoi,8821830
2022-04-17,CA_Kaikoura,7260322
2022-04-17,CA_Leeston,907026
2022-04-17,CA_Rangiora,7323794.5
2022-04-17,CA_Rolleston,4466815.5
2022-04-17,CA_Timaru,17695023
2022-04-17,CA_Woodend,10932944
2022-04-17,GI_Gisborne,7566235
2022-04-17,HB_Hastings,17639789
2022-04-17,HB_Mahia,0
2022-04-17,HB_Napier,4958670.333333333
2022-04-17,HB_Otane,3647583
2022-04-17,HB_Porangahau,9477320
2022-04-17,HB_Takapau,953368
2022-04-17,HB_TePaerahi,902736
2022-04-17,HB_Waipawa,19337285
2022-04-17,HB_Waipukurau,40562825
2022-04-17,HB_Wairoa,7561180.666666667
2022-04-17,MA_Blenheim,26160865
2022-04-17,MA_Picton,3422882
2022-04-17,MW_Dannevirke,5240285
2022-04-17,MW_Levin,2640776
2022-04-17,MW_Pahiatua,72714341
2022-04-17,MW_PalmerstonNorth,7547072
2022-04-17,MW_Taumarunui,33368279.5
2022-04-17,MW_Whanganui,13184199.5
2022-04-17,MW_Woodville,7535212
2022-04-17,NE_BellIsland,1434951
2022-04-17,NE_Nelson,6139862.5
2022-04-17,NO_Dargaville,17442021
2022-04-17,NO_Hikurangi,16746360
2022-04-17,NO_Kaikohe,5744333.5
2022-04-17,NO_Kaitaia,22064062
2022-04-17,NO_Kaiwaka,175000
2022-04-17,NO_Kawakawa,826479
2022-04-17,NO_Kerikeri,149736
2022-04-17,NO_Mangawhai,18565005
2022-04-17,NO_Maungaturoto,1685920
2022-04-17,NO_Paihia,14070540.5
2022-04-17,OT_Alexandra,2306532
2022-04-17,OT_Balclutha,1031436
2022-04-17,OT_Cromwell,17149917
2022-04-17,OT_DunedinTahuna,7665114
2022-04-17,OT_GreenIsland,9590345.5
2022-04-17,OT_Mosgiel,6643517.5
2022-04-17,OT_Queenstown,16861126.5
2022-04-17,OT_Wanaka,3885590
2022-04-17,SO_Bluff,12519463
2022-04-17,SO_Gore,671037
2022-04-17,SO_Invercargill,28695447
2022-04-17,TK_Eltham,6282579
2022-04-17,TK_Hawera,20494705
2022-04-17,TK_Kaponga,10567585.5
2022-04-17,TK_Manaia,13712012.5
2022-04-17,TK_NewPlymouth,15356394
2022-04-17,TK_Opunake,7997059.5
2022-04-17,TK_Patea,7550258
2022-04-17,TK_Waverley,5490779.5
2022-04-17,TS_Motueka,20502187
2022-04-17,WC_Greymouth,2137953
2022-04-17,WC_Reefton,7931336
2022-04-17,WC_Westport,1474300
2022-04-17,WG_Carterton,8450818.5
2022-04-17,WG_Featherston,961530.5
2022-04-17,WG_Greytown,10025781
2022-04-17,WG_Karori,3571685.5
2022-04-17,WG_Martinborough,565802
2022-04-17,WG_Masterton,9927442
2022-04-17,WG_MoaPoint,6966445
2022-04-17,WG_Otaki,16763373
2022-04-17,WG_Paraparaumu,7300189
2022-04-17,WG_Porirua,7706155.5
2022-04-17,WG_Seaview,13653883
2022-04-17,WK_Cambridge,4473938
2022-04-17,WK_Hamilton,3487284.6666666665
2022-04-17,WK_Ngatea,1204889
2022-04-17,WK_Paeroa,0
2022-04-17,WK_Taupo,4066039
2022-04-17,WK_TeAwamutu,15255956
2022-04-17,WK_Thames,10255230
2022-04-17,WK_Whangamata,14828748
2022-04-17,WK_Whitianga,8735931
2022-04-24,AU_Beachlands,88465
2022-04-24,AU_ClarksBeach,1264407
2022-04-24,AU_Eastern,2683478.5
2022-04-24,AU_KawakawaBay,5874453
2022-04-24,AU_Kingseat,3355943
2022-04-24,AU_Mangere,2778832
2022-04-24,AU_Omaha,10912386
2022-04-24,AU_Pukekohe,12369725
2022-04-24,AU_Rosedale,10562771
2022-04-24,AU_SnellsAlgies,1610860
2022-04-24,AU_SouthWestern,2476735.5
2022-04-24,AU_Waiuku,7742254
2022-04-24,AU_Warkworth,50176092
2022-04-24,AU_Wellsford,34630530
2022-04-24,AU_Western,9803921
2022-04-24,BP_Katikati,7344101
2022-04-24,BP_Kawerau,20654914
2022-04-24,BP_Maketu,25208145
2022-04-24,BP_Opotiki,7041358.5
2022-04-24,BP_Rotorua,15403058
2022-04-24,BP_Tauranga,15758938.5
2022-04-24,BP_TeMaunga,13519302
2022-04-24,BP_TePuke,54451401
2022-04-24,BP_WaihiBeach,3866550
2022-04-24,BP_Whakatane,3353353
2022-04-24,CA_Amberley,2700006
2022-04-24,CA_Ashburton,1045086
2022-04-24,CA_Christchurch,9074478
2022-04-24,CA_HanmerSprings,1551373
2022-04-24,CA_Kaiapoi,15721839
2022-04-24,CA_Kaikoura,2183409
2022-04-24,CA_Leeston,4737118
2022-04-24,CA_Rangiora,20039649
2022-04-24,CA_Rolleston,6032694
2022-04-24,CA_Timaru,8825244
2022-04-24,CA_Woodend,3005041
2022-04-24,GI_Gisborne,8835046
2022-04-24,HB_Hastings,9894142.5
2022-04-24,HB_Mahia,0
2022-04-24,HB_Napier,2024367
2022-04-24,HB_Otane,4086785
2022-04-24,HB_Porangahau,1322282
2022-04-24,HB_Takapau,102059
2022-04-24,HB_TePaerahi,1257258
2022-04-24,HB_Waipawa,816219
2022-04-24,HB_Waipukurau,2162618.5
2022-04-24,HB_Wairoa,6343749
2022-04-24,MA_Blenheim,3000028
2022-04-24,MA_Picton,26831044
2022-04-24,MW_Dannevirke,12058429
2022-04-24,MW_Eketahuna,8009587.5
2022-04-24,MW_Levin,2458591
2022-04-24,MW_Pahiatua,3262829
2022-04-24,MW_PalmerstonNorth,15182128
2022-04-24,MW_Taumarunui,6065560.5
2022-04-24,MW_Whanganui,14457730
2022-04-24,MW_Woodville,969572.5
2022-04-24,NE_Nelson,17369309
2022-04-24,NO_Dargaville,47442041
2022-04-24,NO_Hikurangi,10034842
2022-04-24,NO_Kaikohe,19073733
2022-04-24,NO_Kaitaia,25278445
2022-04-24,NO_Kaiwaka,312172
2022-04-24,NO_Kerikeri,25373
2022-04-24,NO_Mangawhai,75944478
2022-04-24,NO_Maungaturoto,29292074
2022-04-24,NO_Ruakaka,14831171
2022-04-24,NO_Whangarei,5740017
2022-04-24,OT_Alexandra,8942216
2022-04-24,OT_Cromwell,10377197
2022-04-24,OT_DunedinTahuna,7777250
2022-04-24,OT_GreenIsland,18585272.5
2022-04-24,OT_Mosgiel,22846089.5
2022-04-24,OT_Queenstown,18250747.5
2022-04-24,OT_Wanaka,17735540
2022-04-24,SO_Bluff,12543267
2022-04-24,SO_Gore,1358907
2022-04-24,SO_Invercargill,27311712
2022-04-24,TK_Eltham,9402754
2022-04-24,TK_Hawera,22821917
2022-04-24,TK_Kaponga,41073708
2022-04-24,TK_Manaia,282631
2022-04-24,TK_NewPlymouth,25252574.5
2022-04-24,TK_Opunake,7123105
2022-04-24,TK_Patea,4133198
2022-04-24,TK_Waverley,3324154
2022-04-24,TS_Motueka,9630403
2022-04-24,WC_Greymouth,4727517
2022-04-24,WC_Hokitika,7858481
2022-04-24,WC_Reefton,1357616
2022-04-24,WC_Westport,3827065
2022-04-24,WG_Carterton,5766074
2022-04-24,WG_Featherston,11465669
2022-04-24,WG_Greytown,739221
2022-04-24,WG_Karori,8007366
2022-04-24,WG_Martinborough,4615922.5
2022-04-24,WG_Masterton,15524723.5
2022-04-24,WG_MoaPoint,8896897
2022-04-24,WG_Otaki,36177742
2022-04-24,WG_Paraparaumu,27912253
2022-04-24,WG_Porirua,7898066.5
2022-04-24,WG_Seaview,19612980
2022-04-24,WK_Cambridge,705381
2022-04-24,WK_Hamilton,1267103.3333333333
2022-04-24,WK_Ngatea,1204889
2022-04-24,WK_Otorohanga,76933596
2022-04-24,WK_Paeroa,0
2022-04-24,WK_Taupo,6499459
2022-04-24,WK_TeAwamutu,9370368
2022-04-24,WK_Thames,3487389
2022-04-24,WK_Whangamata,4528138
2022-04-24,WK_Whitianga,12343625
2022-05-01,AU_Beachlands,334078
2022-05-01,AU_ClarksBeach,41302677
2022-05-01,AU_Eastern,6711710
2022-05-01,AU_KawakawaBay,176154
2022-05-01,AU_Kingseat,624269
2022-05-01,AU_Mangere,11849832
2022-05-01,AU_Omaha,37966872
2022-05-01,AU_Pukekohe,9765291
2022-05-01,AU_Rosedale,4595512
2022-05-01,AU_SnellsAlgies,3278817
2022-05-01,AU_SouthWestern,4348060
2022-05-01,AU_Waiuku,2870650
2022-05-01,AU_Warkworth,5714990
2022-05-01,AU_Wellsford,15888464
2022-05-01,AU_Western,9401639
2022-05-01,BP_Kawerau,5053208
2022-05-01,BP_Opotiki,1696751
2022-05-01,BP_Rotorua,7477164.5
2022-05-01,BP_Tauranga,7607006.5
2022-05-01,BP_TeMaunga,10698864.5
2022-05-01,BP_Whakatane,3032092
2022-05-01,CA_Amberley,1475801
2022-05-01,CA_Ashburton,1392898
2022-05-01,CA_Christchurch,11586054
2022-05-01,CA_HanmerSprings,182769
2022-05-01,CA_Kaiapoi,13125611
2022-05-01,CA_Kaikoura,8547867
2022-05-01,CA_Leeston,203245
2022-05-01,CA_Rangiora,5110948.5
2022-05-01,CA_Rolleston,11866179
2022-05-01,CA_Timaru,9305445
2022-05-01,CA_Woodend,7973704
2022-05-01,GI_Gisborne,11271456
2022-05-01,HB_Hastings,18921622
2022-05-01,HB_Mahia,0
2022-05-01,HB_Napier,1927284
2022-05-01,HB_Otane,201632
2022-05-01,HB_Porangahau,551834
2022-05-01,HB_Takapau,196142
2022-05-01,HB_TePaerahi,684041
2022-05-01,HB_Waipawa,855115
2022-05-01,HB_Waipukurau,2593345.5
2022-05-01,HB_Wairoa,9611690
2022-05-01,MA_Blenheim,2255388
2022-05-01,MW_Dannevirke,3604724
2022-05-01,MW_Eketahuna,8859133
2022-05-01,MW_Levin,8408907
2022-05-01,MW_Pahiatua,1428005
2022-05-01,MW_PalmerstonNorth,5956803.5
2022-05-01,MW_Taumarunui,90539403
2022-05-01,MW_Whanganui,7664480.5
2022-05-01,MW_Woodville,16670991
2022-05-01,NE_BellIsland,6126119
2022-05-01,NE_Nelson,13588914
2022-05-01,NO_Dargaville,14854139
2022-05-01,NO_Hikurangi,2759890
2022-05-01,NO_Kaikohe,665076
2022-05-01,NO_Kaitaia,2376219.5
2022-05-01,NO_Kaiwaka,12603944
2022-05-01,NO_Kawakawa,1007620
2022-05-01,NO_Kerikeri,148197
2022-05-01,NO_Mangawhai,11566699
2022-05-01,NO_Maungaturoto,4896402
2022-05-01,NO_Paihia,80511578
2022-05-01,NO_Whangarei,886323.5
2022-05-01,OT_Alexandra,10585476
2022-05-01,OT_Cromwell,6200982
2022-05-01,OT_DunedinTahuna,4562843.5
2022-05-01,OT_GreenIsland,54534149
2022-05-01,OT_Mosgiel,23775426.5
2022-05-01,OT_Queenstown,21734068
2022-05-01,OT_Wanaka,25153086
2022-05-01,SO_Bluff,26559562
2022-05-01,SO_Invercargill,14138944
2022-05-01,TK_Eltham,1360187
2022-05-01,TK_Hawera,11217256
2022-05-01,TK_Kaponga,767614
2022-05-01,TK_Manaia,2207619
2022-05-01,TK_NewPlymouth,10671624
2022-05-01,TK_Opunake,5192708
2022-05-01,TK_Patea,3881203
2022-05-01,TK_Waverley,906820
2022-05-01,TS_Motueka,15796865
2022-05-01,WC_Greymouth,7102601
2022-05-01,WC_Reefton,20735448
2022-05-01,WC_Westport,691140
2022-05-01,WG_Carterton,13785020.5
2022-05-01,WG_Featherston,19553149
2022-05-01,WG_Greytown,5845799.5
2022-05-01,WG_Karori,12156918
2022-05-01,WG_Martinborough,9491716
2022-05-01,WG_Masterton,7480738
2022-05-01,WG_MoaPoint,9684534
2022-05-01,WG_Otaki,16274336
2022-05-01,WG_Paraparaumu,4778656
2022-05-01,WG_Porirua,12132310
2022-05-01,WG_Seaview,12282734
2022-05-01,WK_Hamilton,2229699.3333333335
2022-05-01,WK_Otorohanga,5600507
2022-05-01,WK_Taupo,27508229
2022-05-01,WK_TeAwamutu,8428000
2022-05-01,WK_Thames,22960912
2022-05-01,WK_Whangamata,28944735
2022-05-01,WK_Whitianga,4968270.5
2022-05-08,AU_Beachlands,257391
2022-05-08,AU_ClarksBeach,1862885
2022-05-08,AU_Eastern,1299339
2022-05-08,AU_KawakawaBay,356891
2022-05-08,AU_Kingseat,1029667
2022-05-08,AU_Omaha,26237480
2022-05-08,AU_Pukekohe,5849409
2022-05-08,AU_Rosedale,6000765
2022-05-08,AU_SnellsAlgies,5658076
2022-05-08,AU_SouthWestern,885026
2022-05-08,AU_Waiuku,373515
2022-05-08,AU_Warkworth,11288035
2022-05-08,AU_Wellsford,6774302
2022-05-08,AU_Western,1442239
2022-05-08,BP_Katikati,2766737
2022-05-08,BP_Kawerau,10360658
2022-05-08,BP_Maketu,9748140
2022-05-08,BP_Opotiki,2031906
2022-05-08,BP_Rotorua,7501858.5
2022-05-08,BP_Tauranga,12658596.5
2022-05-08,BP_TeMaunga,7196254.5
2022-05-08,BP_TePuke,1417333
2022-05-08,BP_WaihiBeach,1435895
2022-05-08,BP_Whakatane,4958261
2022-05-08,CA_Amberley,1118136
2022-05-08,CA_Ashburton,1624068.5
2022-05-08,CA_Christchurch,18335867
2022-05-08,CA_HanmerSprings,313240
2022-05-08,CA_Kaiapoi,36423251
2022-05-08,CA_Kaikoura,4906720
2022-05-08,CA_Leeston,15998960
2022-05-08,CA_Rangiora,19946434.5
2022-05-08,CA_Rolleston,18820806
2022-05-08,CA_Timaru,14756748
2022-05-08,CA_Woodend,994216
2022-05-08,GI_Gisborne,6110889
2022-05-08,HB_Hastings,17405845
2022-05-08,HB_Mahia,0
2022-05-08,HB_Napier,4423922.333333333
2022-05-08,HB_Otane,1553619
2022-05-08,HB_Porangahau,1216129
2022-05-08,HB_Takapau,1386081
2022-05-08,HB_TePaerahi,23584
2022-05-08,HB_Waipawa,420145
2022-05-08,HB_Waipukurau,2301480
2022-05-08,HB_Wairoa,3973544
2022-05-08,MA_Blenheim,14702250.5
2022-05-08,MW_Dannevirke,1627932
2022-05-08,MW_Eketahuna,13819577
2022-05-08,MW_Levin,6885126
2022-05-08,MW_Pahiatua,3337901
2022-05-08,MW_PalmerstonNorth,9571997
2022-05-08,MW_Taumarunui,4257592
2022-05-08,MW_Whanganui,5283595
2022-05-08,MW_Woodville,4595654.5
2022-05-08,NE_BellIsland,8727118
2022-05-08,NE_Nelson,6984231.5
2022-05-08,NO_Dargaville,5532415
2022-05-08,NO_Hikurangi,16211887
2022-05-08,NO_Kaikohe,5463393
2022-05-08,NO_Kaitaia,2332893.5
2022-05-08,NO_Kaiwaka,26447041
2022-05-08,NO_Kawakawa,1375578.5
2022-05-08,NO_Kerikeri,39465
2022-05-08,NO_Mangawhai,20003586.5
2022-05-08,NO_Maungaturoto,14397308
2022-05-08,NO_Paihia,16598469
2022-05-08,NO_Ruakaka,13074606
2022-05-08,NO_Whangarei,744779
2022-05-08,OT_Alexandra,5049968
2022-05-08,OT_Balclutha,12335313
